date,county,negative,positive,total
2020-09-24,Clinton,185,5,190
2020-09-25,Clinton,187,2,189
2020-09-26,Clinton,111,3,114
2020-09-27,Clinton,127,1,128
2020-09-28,Clinton,136,7,143
2020-09-29,Clinton,98,5,103
2020-09-30,Clinton,119,0,119
2020-10-01,Clinton,128,6,134
2020-10-02,Clinton,179,10,189
2020-10-03,Clinton,123,1,124
2020-10-04,Clinton,161,4,165
2020-10-05,Clinton,70,1,71
2020-10-06,Clinton,245,16,261
2020-10-07,Clinton,358,9,367
2020-10-08,Clinton,192,6,198
2020-10-09,Clinton,169,7,176
2020-10-10,Clinton,192,16,208
2020-10-11,Clinton,100,5,105
2020-10-12,Clinton,183,7,190
2020-10-13,Clinton,185,3,188
2020-10-14,Clinton,268,14,282
2020-10-15,Clinton,217,11,228
2020-10-16,Clinton,177,3,180
2020-10-17,Clinton,213,10,223
2020-10-18,Clinton,117,9,126
2020-10-19,Clinton,125,5,130
2020-10-20,Clinton,213,3,216
2020-10-21,Clinton,252,16,268
2020-10-22,Clinton,176,3,179
2020-10-23,Clinton,249,24,273
2020-10-24,Clinton,168,18,186
2020-10-25,Clinton,123,7,130
2020-10-26,Clinton,134,16,150
2020-10-27,Clinton,184,17,201
2020-10-28,Clinton,364,35,399
2020-10-29,Clinton,396,19,415
2020-10-30,Clinton,192,23,215
2020-10-31,Clinton,183,23,206
2020-11-01,Clinton,129,7,136
2020-11-02,Clinton,112,15,127
2020-11-03,Clinton,54,12,66
2020-11-04,Clinton,229,23,252
2020-11-05,Clinton,252,13,265
2020-11-06,Clinton,381,36,417
2020-11-07,Clinton,151,39,190
2020-11-08,Clinton,148,13,161
2020-11-09,Clinton,190,16,206
2020-11-10,Clinton,323,39,362
2020-11-11,Clinton,296,29,325
2020-11-12,Clinton,353,51,404
2020-11-13,Clinton,412,56,468
2020-11-14,Clinton,178,17,195
2020-11-15,Clinton,222,42,264
2020-11-16,Clinton,139,12,151
2020-11-17,Clinton,241,33,274
2020-11-18,Clinton,440,49,489
2020-11-19,Clinton,300,23,323
2020-11-20,Clinton,258,28,286
2020-11-21,Clinton,127,18,145
2020-11-22,Clinton,167,15,182
2020-11-23,Clinton,172,20,192
2020-11-24,Clinton,190,20,210
2020-11-25,Clinton,215,28,243
2020-11-26,Clinton,252,14,266
2020-11-27,Clinton,195,19,214
2020-11-28,Clinton,118,22,140
2020-11-29,Clinton,122,8,130
2020-11-30,Clinton,254,10,264
2020-12-01,Clinton,178,18,196
2020-12-02,Clinton,330,45,375
2020-12-03,Clinton,279,21,300
2020-12-04,Clinton,156,18,174
2020-12-05,Clinton,119,13,132
2020-12-06,Clinton,217,15,232
2020-12-07,Clinton,219,11,230
2020-12-08,Clinton,237,10,247
2020-12-09,Clinton,302,25,327
2020-12-10,Clinton,287,18,305
2020-12-11,Clinton,191,18,209
2020-12-12,Clinton,140,11,151
2020-12-13,Clinton,110,14,124
2020-12-14,Clinton,185,14,199
2020-12-15,Clinton,198,15,213
2020-12-16,Clinton,332,23,355
2020-12-17,Clinton,246,25,271
2020-12-18,Clinton,206,16,222
2020-12-19,Clinton,103,15,118
2020-12-20,Clinton,184,18,202
2020-12-21,Clinton,89,9,98
2020-12-22,Clinton,124,12,136
2020-12-23,Clinton,178,14,192
2020-12-24,Clinton,165,10,175
2020-12-25,Clinton,158,12,170
2020-12-26,Clinton,62,4,66
2020-12-27,Clinton,93,14,107
2020-12-28,Clinton,90,6,96
2020-12-29,Clinton,197,20,217
2020-12-30,Clinton,113,22,135
2020-12-31,Clinton,169,24,193
2021-01-01,Clinton,107,12,119
2021-01-02,Clinton,65,10,75
2021-01-03,Clinton,121,11,132
2021-01-04,Clinton,55,8,63
2021-01-05,Clinton,213,16,229
2021-01-06,Clinton,165,16,181
2021-01-07,Clinton,208,19,227
2021-01-08,Clinton,162,11,173
2021-01-09,Clinton,105,15,120
2021-01-10,Clinton,147,12,159
2021-01-11,Clinton,140,7,147
2021-01-12,Clinton,146,16,162
2021-01-13,Clinton,161,7,168
2021-01-14,Clinton,170,6,176
2021-01-15,Clinton,169,6,175
2021-01-16,Clinton,108,7,115
2021-01-17,Clinton,132,10,142
2021-01-18,Clinton,68,2,70
2021-01-19,Clinton,141,11,152
2021-01-20,Clinton,175,12,187
2021-01-21,Clinton,174,8,182
2021-01-22,Clinton,120,8,128
2021-01-23,Clinton,85,7,92
2021-01-24,Clinton,134,11,145
2021-01-25,Clinton,110,8,118
2021-01-26,Clinton,212,9,221
2021-01-27,Clinton,160,3,163
2021-01-28,Clinton,159,3,162
2021-01-29,Clinton,127,7,134
2021-01-30,Clinton,89,5,94
2021-01-31,Clinton,79,5,84
2021-02-01,Clinton,134,8,142
2021-02-02,Clinton,198,12,210
2021-02-03,Clinton,191,7,198
2021-02-04,Clinton,118,4,122
2021-02-05,Clinton,129,8,137
2021-02-06,Clinton,77,3,80
2021-02-07,Clinton,128,7,135
2021-02-08,Clinton,70,4,74
2021-02-09,Clinton,178,6,184
2021-02-10,Clinton,197,6,203
2021-02-11,Clinton,121,7,128
2021-02-12,Clinton,88,4,92
2021-02-13,Clinton,82,1,83
2021-02-14,Clinton,134,4,138
2021-02-15,Clinton,76,1,77
2021-02-16,Clinton,87,1,88
2021-02-17,Clinton,166,11,177
2021-02-18,Clinton,86,2,88
2021-02-19,Clinton,163,5,168
2021-02-20,Clinton,123,4,127
2021-02-21,Clinton,85,2,87
2021-02-22,Clinton,112,3,115
2021-02-23,Clinton,166,5,171
2021-02-24,Clinton,216,13,229
2021-02-25,Clinton,106,1,107
2021-02-26,Clinton,111,4,115
2021-02-27,Clinton,82,4,86
2021-02-28,Clinton,70,1,71
2021-03-01,Clinton,112,5,117
2021-03-02,Clinton,176,6,182
2021-03-03,Clinton,177,5,182
2021-03-04,Clinton,132,5,137
2021-03-05,Clinton,111,9,120
2021-03-06,Clinton,67,1,68
2021-03-07,Clinton,113,2,115
2021-03-08,Clinton,61,5,66
2021-03-09,Clinton,172,13,185
2021-03-10,Clinton,186,12,198
2021-03-11,Clinton,145,11,156
2021-03-12,Clinton,106,13,119
2021-03-13,Clinton,89,3,92
2021-03-14,Clinton,88,10,98
2021-03-15,Clinton,124,12,136
2021-03-16,Clinton,148,8,156
2021-03-17,Clinton,168,15,183
2021-03-18,Clinton,156,18,174
2021-03-19,Clinton,173,11,184
2021-03-20,Clinton,80,9,89
2021-03-21,Clinton,81,13,94
2021-03-22,Clinton,88,14,102
2021-03-23,Clinton,207,19,226
2021-03-24,Clinton,158,26,184
2021-03-25,Clinton,140,22,162
2021-03-26,Clinton,101,20,121
2021-03-27,Clinton,107,17,124
2021-03-28,Clinton,130,9,139
2021-03-29,Clinton,91,18,109
2021-03-30,Clinton,188,31,219
2021-03-31,Clinton,163,20,183
2021-04-01,Clinton,131,20,151
2021-04-02,Clinton,159,31,190
2021-04-03,Clinton,76,20,96
2021-04-04,Clinton,95,11,106
2021-04-05,Clinton,100,22,122
2021-04-06,Clinton,135,24,159
2021-04-07,Clinton,155,31,186
2021-04-08,Clinton,160,30,190
2021-04-09,Clinton,176,27,203
2021-04-10,Clinton,81,19,100
2021-04-11,Clinton,102,11,113
2021-04-12,Clinton,132,24,156
2021-04-13,Clinton,131,27,158
2021-04-14,Clinton,165,29,194
2021-04-15,Clinton,130,14,144
2021-04-16,Clinton,183,25,208
2021-04-17,Clinton,113,17,130
2021-04-18,Clinton,98,21,119
2021-04-19,Clinton,98,9,107
2021-04-20,Clinton,110,28,138
2021-04-21,Clinton,237,41,278
2021-04-22,Clinton,132,32,164
2021-04-23,Clinton,129,19,148
2021-04-24,Clinton,124,18,142
2021-04-25,Clinton,91,8,99
2021-04-26,Clinton,112,19,131
2021-04-27,Clinton,137,10,147
2021-04-28,Clinton,151,18,169
2021-04-29,Clinton,99,10,109
2021-04-30,Clinton,119,12,131
2021-05-01,Clinton,79,5,84
2021-05-02,Clinton,123,5,128
2021-05-03,Clinton,97,6,103
2021-05-04,Clinton,121,10,131
2021-05-05,Clinton,102,14,116
2021-05-06,Clinton,103,13,116
2021-05-07,Clinton,79,6,85
2021-05-08,Clinton,92,2,94
2021-05-09,Clinton,92,8,100
2021-05-10,Clinton,45,2,47
2021-05-11,Clinton,125,12,137
2021-05-12,Clinton,137,7,144
2021-05-13,Clinton,92,5,97
2021-05-14,Clinton,92,6,98
2021-05-15,Clinton,100,1,101
2021-05-16,Clinton,47,1,48
2021-05-17,Clinton,58,3,61
2021-05-18,Clinton,126,9,135
2021-05-19,Clinton,106,6,112
2021-05-20,Clinton,77,5,82
2021-05-21,Clinton,95,5,100
2021-05-22,Clinton,68,3,71
2021-05-23,Clinton,57,6,63
2021-05-24,Clinton,70,2,72
2021-05-25,Clinton,104,3,107
2021-05-26,Clinton,95,5,100
2021-05-27,Clinton,78,3,81
2021-05-28,Clinton,68,5,73
2021-05-29,Clinton,73,2,75
2021-05-30,Clinton,63,1,64
2021-05-31,Clinton,43,0,43
2021-06-01,Clinton,40,2,42
2021-06-02,Clinton,100,2,102
2021-06-03,Clinton,114,7,121
2021-06-04,Clinton,66,1,67
2021-06-05,Clinton,89,2,91
2021-06-06,Clinton,41,0,41
2021-06-07,Clinton,81,2,83
2021-06-08,Clinton,102,5,107
2021-06-09,Clinton,67,2,69
2021-06-10,Clinton,61,1,62
2021-06-11,Clinton,80,2,82
2021-06-12,Clinton,77,1,78
2021-06-13,Clinton,62,2,64
2021-06-14,Clinton,40,1,41
2021-06-15,Clinton,82,2,84
2021-06-16,Clinton,72,1,73
2021-06-17,Clinton,52,3,55
2021-06-18,Clinton,45,1,46
2021-06-19,Clinton,60,0,60
2021-06-20,Clinton,49,2,51
2021-06-21,Clinton,44,0,44
2021-06-22,Clinton,66,0,66
2021-06-23,Clinton,51,4,55
2021-06-24,Clinton,38,2,40
2021-06-25,Clinton,35,0,35
2021-06-26,Clinton,71,1,72
2021-06-27,Clinton,36,1,37
2021-06-28,Clinton,54,0,54
2021-06-29,Clinton,82,1,83
2021-06-30,Clinton,47,2,49
2021-07-01,Clinton,49,2,51
2021-07-02,Clinton,37,1,38
2021-07-03,Clinton,51,0,51
2021-07-04,Clinton,44,0,44
2021-07-05,Clinton,29,1,30
2021-07-06,Clinton,44,1,45
2021-07-07,Clinton,60,0,60
2021-07-08,Clinton,56,1,57
2021-07-09,Clinton,35,0,35
2021-07-10,Clinton,56,0,56
2021-07-11,Clinton,37,0,37
2021-07-12,Clinton,24,0,24
2021-07-13,Clinton,55,1,56
2021-07-14,Clinton,76,2,78
2021-07-15,Clinton,46,1,47
2021-07-16,Clinton,52,0,52
2021-07-17,Clinton,31,0,31
2021-07-18,Clinton,43,1,44
2021-07-19,Clinton,35,0,35
2021-07-20,Clinton,49,0,49
2021-07-21,Clinton,57,1,58
2021-07-22,Clinton,45,1,46
2021-07-23,Clinton,60,1,61
2021-07-24,Clinton,57,1,58
2021-07-25,Clinton,45,3,48
2021-07-26,Clinton,36,1,37
2021-07-27,Clinton,53,1,54
2021-07-28,Clinton,45,6,51
2021-07-29,Clinton,76,3,79
2021-07-30,Clinton,58,2,60
2021-07-31,Clinton,41,1,42
2021-08-01,Clinton,46,2,48
2021-08-02,Clinton,37,0,37
2021-08-03,Clinton,88,0,88
2021-08-04,Clinton,72,1,73
2021-08-05,Clinton,94,3,97
2021-08-06,Clinton,74,4,78
2021-08-07,Clinton,83,7,90
2021-08-08,Clinton,53,1,54
2021-08-09,Clinton,47,6,53
2021-08-10,Clinton,84,3,87
2021-08-11,Clinton,82,11,93
2021-08-12,Clinton,87,8,95
2021-08-13,Clinton,72,10,82
2021-08-14,Clinton,64,5,69
2021-08-15,Clinton,30,1,31
2021-08-16,Clinton,39,3,42
2021-08-17,Clinton,90,14,104
2021-08-18,Clinton,85,9,94
2021-08-19,Clinton,97,7,104
2021-08-20,Clinton,77,7,84
2021-08-21,Clinton,58,11,69
2021-08-22,Clinton,64,3,67
2021-08-23,Clinton,64,3,67
2021-08-24,Clinton,115,9,124
2021-08-25,Clinton,100,11,111
2021-08-26,Clinton,73,10,83
2020-03-23,Correctional,1,0,1
2020-03-27,Correctional,1,1,2
2020-03-28,Correctional,1,0,1
2020-03-30,Correctional,2,0,2
2020-03-31,Correctional,0,1,1
2020-04-01,Correctional,1,1,2
2020-04-02,Correctional,0,2,2
2020-04-03,Correctional,0,3,3
2020-04-04,Correctional,0,1,1
2020-04-05,Correctional,1,3,4
2020-04-06,Correctional,0,3,3
2020-04-07,Correctional,1,1,2
2020-04-08,Correctional,0,7,7
2020-04-09,Correctional,2,3,5
2020-04-10,Correctional,0,3,3
2020-04-11,Correctional,0,8,8
2020-04-12,Correctional,3,4,7
2020-04-13,Correctional,4,5,9
2020-04-14,Correctional,1,4,5
2020-04-15,Correctional,1,13,14
2020-04-16,Correctional,4,1,5
2020-04-17,Correctional,2,6,8
2020-04-18,Correctional,4,20,24
2020-04-19,Correctional,1,7,8
2020-04-20,Correctional,1,2,3
2020-04-21,Correctional,10,1,11
2020-04-22,Correctional,2,1,3
2020-04-23,Correctional,6,2,8
2020-04-24,Correctional,4,2,6
2020-04-25,Correctional,2,5,7
2020-04-26,Correctional,11,4,15
2020-04-27,Correctional,4,1,5
2020-04-28,Correctional,12,5,17
2020-04-29,Correctional,6,4,10
2020-04-30,Correctional,4,7,11
2020-05-01,Correctional,7,6,13
2020-05-02,Correctional,26,1,27
2020-05-03,Correctional,4,3,7
2020-05-04,Correctional,4,6,10
2020-05-05,Correctional,5,3,8
2020-05-06,Correctional,9,3,12
2020-05-07,Correctional,239,3,242
2020-05-08,Correctional,902,1,903
2020-05-09,Correctional,1063,0,1063
2020-05-10,Correctional,619,2,621
2020-05-11,Correctional,308,3,311
2020-05-12,Correctional,2013,2,2015
2020-05-13,Correctional,1767,48,1815
2020-05-14,Correctional,868,33,901
2020-05-15,Correctional,828,49,877
2020-05-16,Correctional,979,245,1224
2020-05-17,Correctional,1642,543,2185
2020-05-18,Correctional,870,170,1040
2020-05-19,Correctional,892,111,1003
2020-05-20,Correctional,755,108,863
2020-05-21,Correctional,2413,70,2483
2020-05-22,Correctional,2320,29,2349
2020-05-23,Correctional,2467,14,2481
2020-05-24,Correctional,2319,16,2335
2020-05-25,Correctional,1664,0,1664
2020-05-26,Correctional,955,17,972
2020-05-27,Correctional,4676,314,4990
2020-05-28,Correctional,2110,343,2453
2020-05-29,Correctional,1381,253,1634
2020-05-30,Correctional,1900,139,2039
2020-05-31,Correctional,632,225,857
2020-06-01,Correctional,202,47,249
2020-06-02,Correctional,517,110,627
2020-06-03,Correctional,782,128,910
2020-06-04,Correctional,478,43,521
2020-06-05,Correctional,752,130,882
2020-06-06,Correctional,659,37,696
2020-06-07,Correctional,593,46,639
2020-06-08,Correctional,144,15,159
2020-06-09,Correctional,285,48,333
2020-06-10,Correctional,565,48,613
2020-06-11,Correctional,611,60,671
2020-06-12,Correctional,347,34,381
2020-06-13,Correctional,264,20,284
2020-06-14,Correctional,359,15,374
2020-06-15,Correctional,21,0,21
2020-06-16,Correctional,11,1,12
2020-06-17,Correctional,684,37,721
2020-06-18,Correctional,189,14,203
2020-06-19,Correctional,68,0,68
2020-06-20,Correctional,389,14,403
2020-06-21,Correctional,69,6,75
2020-06-22,Correctional,87,2,89
2020-06-23,Correctional,246,12,258
2020-06-24,Correctional,167,10,177
2020-06-25,Correctional,132,6,138
2020-06-26,Correctional,179,3,182
2020-06-27,Correctional,115,10,125
2020-06-28,Correctional,110,2,112
2020-06-29,Correctional,47,2,49
2020-06-30,Correctional,204,10,214
2020-07-01,Correctional,256,8,264
2020-07-02,Correctional,253,7,260
2020-07-03,Correctional,102,1,103
2020-07-04,Correctional,175,2,177
2020-07-05,Correctional,25,0,25
2020-07-06,Correctional,4,0,4
2020-07-07,Correctional,252,9,261
2020-07-08,Correctional,117,1,118
2020-07-09,Correctional,327,4,331
2020-07-10,Correctional,221,2,223
2020-07-11,Correctional,142,3,145
2020-07-12,Correctional,89,1,90
2020-07-13,Correctional,139,3,142
2020-07-14,Correctional,239,6,245
2020-07-15,Correctional,955,4,959
2020-07-16,Correctional,204,3,207
2020-07-17,Correctional,117,2,119
2020-07-18,Correctional,775,1,776
2020-07-19,Correctional,160,3,163
2020-07-20,Correctional,181,3,184
2020-07-21,Correctional,91,1,92
2020-07-22,Correctional,144,1,145
2020-07-23,Correctional,131,4,135
2020-07-24,Correctional,141,3,144
2020-07-25,Correctional,154,2,156
2020-07-26,Correctional,73,2,75
2020-07-27,Correctional,59,1,60
2020-07-28,Correctional,1257,2,1259
2020-07-29,Correctional,207,1,208
2020-07-30,Correctional,247,12,259
2020-07-31,Correctional,1152,6,1158
2020-08-01,Correctional,198,1,199
2020-08-02,Correctional,121,2,123
2020-08-03,Correctional,498,94,592
2020-08-04,Correctional,299,53,352
2020-08-05,Correctional,249,40,289
2020-08-06,Correctional,816,61,877
2020-08-07,Correctional,237,2,239
2020-08-08,Correctional,126,2,128
2020-08-09,Correctional,170,27,197
2020-08-10,Correctional,975,186,1161
2020-08-11,Correctional,83,8,91
2020-08-12,Correctional,50,0,50
2020-08-13,Correctional,134,2,136
2020-08-14,Correctional,769,282,1051
2020-08-15,Correctional,951,82,1033
2020-08-16,Correctional,65,4,69
2020-08-17,Correctional,39,0,39
2020-08-18,Correctional,125,3,128
2020-08-19,Correctional,51,5,56
2020-08-20,Correctional,84,2,86
2020-08-21,Correctional,758,3,761
2020-08-22,Correctional,790,56,846
2020-08-23,Correctional,51,0,51
2020-08-24,Correctional,639,202,841
2020-08-25,Correctional,190,1,191
2020-08-26,Correctional,181,29,210
2020-08-27,Correctional,858,25,883
2020-08-28,Correctional,437,77,514
2020-08-29,Correctional,135,8,143
2020-08-30,Correctional,762,6,768
2020-08-31,Correctional,465,13,478
2020-09-01,Correctional,192,3,195
2020-09-02,Correctional,103,3,106
2020-09-03,Correctional,781,114,895
2020-09-04,Correctional,1978,53,2031
2020-09-05,Correctional,19,0,19
2020-09-06,Correctional,11,1,12
2020-09-07,Correctional,737,0,737
2020-09-08,Correctional,5,0,5
2020-09-09,Correctional,1203,4,1207
2020-09-10,Correctional,1263,38,1301
2020-09-11,Correctional,1920,31,1951
2020-09-12,Correctional,101,1,102
2020-09-13,Correctional,152,0,152
2020-09-14,Correctional,74,0,74
2020-09-15,Correctional,1640,2,1642
2020-09-16,Correctional,2768,6,2774
2020-09-17,Correctional,589,22,611
2020-09-18,Correctional,1760,25,1785
2020-09-19,Correctional,742,0,742
2020-09-20,Correctional,2040,1,2041
2020-09-21,Correctional,624,0,624
2020-09-22,Correctional,3034,7,3041
2020-09-23,Correctional,2533,2,2535
2020-09-24,Correctional,2112,3,2115
2020-09-25,Correctional,2373,2,2375
2020-09-26,Correctional,2936,10,2946
2020-09-27,Correctional,442,8,450
2020-09-28,Correctional,539,2,541
2020-09-29,Correctional,2653,2,2655
2020-09-30,Correctional,3772,21,3793
2020-10-01,Correctional,4170,3,4173
2020-10-02,Correctional,788,6,794
2020-10-03,Correctional,809,1,810
2020-10-04,Correctional,404,1,405
2020-10-05,Correctional,1830,5,1835
2020-10-06,Correctional,2204,2,2206
2020-10-07,Correctional,5081,7,5088
2020-10-08,Correctional,2816,16,2832
2020-10-09,Correctional,2868,9,2877
2020-10-10,Correctional,693,36,729
2020-10-11,Correctional,894,18,912
2020-10-12,Correctional,2029,86,2115
2020-10-13,Correctional,2352,6,2358
2020-10-14,Correctional,3146,9,3155
2020-10-15,Correctional,9135,33,9168
2020-10-16,Correctional,2934,119,3053
2020-10-17,Correctional,4571,259,4830
2020-10-18,Correctional,3064,296,3360
2020-10-19,Correctional,2819,59,2878
2020-10-20,Correctional,795,33,828
2020-10-21,Correctional,5177,81,5258
2020-10-22,Correctional,6260,122,6382
2020-10-23,Correctional,6008,39,6047
2020-10-24,Correctional,1534,42,1576
2020-10-25,Correctional,4614,5,4619
2020-10-26,Correctional,5086,41,5127
2020-10-27,Correctional,3775,24,3799
2020-10-28,Correctional,4168,298,4466
2020-10-29,Correctional,8961,103,9064
2020-10-30,Correctional,3905,35,3940
2020-10-31,Correctional,4065,12,4077
2020-11-01,Correctional,6741,60,6801
2020-11-02,Correctional,3363,10,3373
2020-11-03,Correctional,2549,47,2596
2020-11-04,Correctional,8304,390,8694
2020-11-05,Correctional,4653,9,4662
2020-11-06,Correctional,13016,514,13530
2020-11-07,Correctional,2892,16,2908
2020-11-08,Correctional,3996,33,4029
2020-11-09,Correctional,841,5,846
2020-11-10,Correctional,313,17,330
2020-11-11,Correctional,3625,219,3844
2020-11-12,Correctional,9116,950,10066
2020-11-13,Correctional,1501,32,1533
2020-11-14,Correctional,6181,103,6284
2020-11-15,Correctional,4535,129,4664
2020-11-16,Correctional,339,46,385
2020-11-17,Correctional,359,26,385
2020-11-18,Correctional,4757,903,5660
2020-11-19,Correctional,8369,1230,9599
2020-11-20,Correctional,11141,219,11360
2020-11-21,Correctional,170,13,183
2020-11-22,Correctional,2033,41,2074
2020-11-23,Correctional,845,19,864
2020-11-24,Correctional,2410,35,2445
2020-11-25,Correctional,1641,95,1736
2020-11-26,Correctional,12180,915,13095
2020-11-27,Correctional,4988,179,5167
2020-11-28,Correctional,707,95,802
2020-11-29,Correctional,1043,27,1070
2020-11-30,Correctional,611,39,650
2020-12-01,Correctional,1698,52,1750
2020-12-02,Correctional,1915,599,2514
2020-12-03,Correctional,4917,1215,6132
2020-12-04,Correctional,5768,641,6409
2020-12-05,Correctional,2500,403,2903
2020-12-06,Correctional,3867,335,4202
2020-12-07,Correctional,2939,39,2978
2020-12-08,Correctional,791,31,822
2020-12-09,Correctional,752,21,773
2020-12-10,Correctional,3478,444,3922
2020-12-11,Correctional,6265,548,6813
2020-12-12,Correctional,3051,251,3302
2020-12-13,Correctional,3340,639,3979
2020-12-14,Correctional,2850,25,2875
2020-12-15,Correctional,1950,85,2035
2020-12-16,Correctional,1732,119,1851
2020-12-17,Correctional,1938,232,2170
2020-12-18,Correctional,5103,437,5540
2020-12-19,Correctional,3840,149,3989
2020-12-20,Correctional,3084,58,3142
2020-12-21,Correctional,749,74,823
2020-12-22,Correctional,1685,628,2313
2020-12-23,Correctional,4900,338,5238
2020-12-24,Correctional,1435,204,1639
2020-12-25,Correctional,3426,78,3504
2020-12-26,Correctional,2563,49,2612
2020-12-27,Correctional,1882,101,1983
2020-12-28,Correctional,1357,15,1372
2020-12-29,Correctional,2618,81,2699
2020-12-30,Correctional,1770,219,1989
2020-12-31,Correctional,2312,549,2861
2021-01-01,Correctional,2699,173,2872
2021-01-02,Correctional,2717,7,2724
2021-01-03,Correctional,4850,78,4928
2021-01-04,Correctional,330,9,339
2021-01-05,Correctional,1325,25,1350
2021-01-06,Correctional,1544,130,1674
2021-01-07,Correctional,1723,263,1986
2021-01-08,Correctional,3997,172,4169
2021-01-09,Correctional,2055,22,2077
2021-01-10,Correctional,3079,70,3149
2021-01-11,Correctional,2643,39,2682
2021-01-12,Correctional,1593,40,1633
2021-01-13,Correctional,2213,41,2254
2021-01-14,Correctional,1687,144,1831
2021-01-15,Correctional,4560,56,4616
2021-01-16,Correctional,1952,63,2015
2021-01-17,Correctional,3639,11,3650
2021-01-18,Correctional,1019,63,1082
2021-01-19,Correctional,359,47,406
2021-01-20,Correctional,2523,98,2621
2021-01-21,Correctional,5475,47,5522
2021-01-22,Correctional,5469,1361,6830
2021-01-23,Correctional,949,20,969
2021-01-24,Correctional,1498,139,1637
2021-01-25,Correctional,1424,3,1427
2021-01-26,Correctional,5392,387,5779
2021-01-27,Correctional,3805,39,3844
2021-01-28,Correctional,4595,102,4697
2021-01-29,Correctional,2371,15,2386
2021-01-30,Correctional,1334,14,1348
2021-01-31,Correctional,657,78,735
2021-02-01,Correctional,39,4,43
2021-02-02,Correctional,1751,15,1766
2021-02-03,Correctional,3911,92,4003
2021-02-04,Correctional,5448,107,5555
2021-02-05,Correctional,2241,13,2254
2021-02-06,Correctional,1515,6,1521
2021-02-07,Correctional,414,79,493
2021-02-08,Correctional,41,0,41
2021-02-09,Correctional,1647,25,1672
2021-02-10,Correctional,4846,125,4971
2021-02-11,Correctional,3072,110,3182
2021-02-12,Correctional,1322,62,1384
2021-02-13,Correctional,4320,37,4357
2021-02-14,Correctional,1575,48,1623
2021-02-15,Correctional,801,1,802
2021-02-16,Correctional,299,41,340
2021-02-17,Correctional,1697,29,1726
2021-02-18,Correctional,3475,80,3555
2021-02-19,Correctional,4613,31,4644
2021-02-20,Correctional,3569,9,3578
2021-02-21,Correctional,1238,19,1257
2021-02-22,Correctional,1782,82,1864
2021-02-23,Correctional,3370,18,3388
2021-02-24,Correctional,4320,41,4361
2021-02-25,Correctional,4422,34,4456
2021-02-26,Correctional,2906,11,2917
2021-02-27,Correctional,1631,13,1644
2021-02-28,Correctional,308,5,313
2021-03-01,Correctional,61,0,61
2021-03-02,Correctional,4279,42,4321
2021-03-03,Correctional,5664,83,5747
2021-03-04,Correctional,3941,61,4002
2021-03-05,Correctional,5264,37,5301
2021-03-06,Correctional,1085,4,1089
2021-03-07,Correctional,1125,20,1145
2021-03-08,Correctional,81,28,109
2021-03-09,Correctional,3575,33,3608
2021-03-10,Correctional,3533,35,3568
2021-03-11,Correctional,8067,216,8283
2021-03-12,Correctional,4298,36,4334
2021-03-13,Correctional,157,2,159
2021-03-14,Correctional,1883,19,1902
2021-03-15,Correctional,84,23,107
2021-03-16,Correctional,3165,14,3179
2021-03-17,Correctional,7852,90,7942
2021-03-18,Correctional,7002,140,7142
2021-03-19,Correctional,4003,19,4022
2021-03-20,Correctional,2800,19,2819
2021-03-21,Correctional,1479,10,1489
2021-03-22,Correctional,118,23,141
2021-03-23,Correctional,2441,12,2453
2021-03-24,Correctional,6947,91,7038
2021-03-25,Correctional,8768,61,8829
2021-03-26,Correctional,5240,28,5268
2021-03-27,Correctional,2811,4,2815
2021-03-28,Correctional,1659,5,1664
2021-03-29,Correctional,87,0,87
2021-03-30,Correctional,2486,14,2500
2021-03-31,Correctional,8317,90,8407
2021-04-01,Correctional,6634,27,6661
2021-04-02,Correctional,3102,8,3110
2021-04-03,Correctional,3519,9,3528
2021-04-04,Correctional,4085,12,4097
2021-04-05,Correctional,2506,5,2511
2021-04-06,Correctional,1740,10,1750
2021-04-07,Correctional,4554,29,4583
2021-04-08,Correctional,6592,35,6627
2021-04-09,Correctional,4438,28,4466
2021-04-10,Correctional,6830,29,6859
2021-04-11,Correctional,4265,11,4276
2021-04-12,Correctional,3793,28,3821
2021-04-13,Correctional,2471,11,2482
2021-04-14,Correctional,5817,26,5843
2021-04-15,Correctional,5354,31,5385
2021-04-16,Correctional,8633,33,8666
2021-04-17,Correctional,4082,10,4092
2021-04-18,Correctional,3460,14,3474
2021-04-19,Correctional,3408,6,3414
2021-04-20,Correctional,1811,10,1821
2021-04-21,Correctional,7575,27,7602
2021-04-22,Correctional,6834,70,6904
2021-04-23,Correctional,5855,11,5866
2021-04-24,Correctional,5747,6,5753
2021-04-25,Correctional,4382,12,4394
2021-04-26,Correctional,1265,10,1275
2021-04-27,Correctional,2053,7,2060
2021-04-28,Correctional,7201,105,7306
2021-04-29,Correctional,7219,10,7229
2021-04-30,Correctional,5757,13,5770
2021-05-01,Correctional,4273,13,4286
2021-05-02,Correctional,6544,28,6572
2021-05-03,Correctional,434,0,434
2021-05-04,Correctional,2101,12,2113
2021-05-05,Correctional,7047,90,7137
2021-05-06,Correctional,6614,54,6668
2021-05-07,Correctional,5094,9,5103
2021-05-08,Correctional,5640,28,5668
2021-05-09,Correctional,5377,17,5394
2021-05-10,Correctional,611,0,611
2021-05-11,Correctional,938,21,959
2021-05-12,Correctional,7680,65,7745
2021-05-13,Correctional,7728,23,7751
2021-05-14,Correctional,5659,14,5673
2021-05-15,Correctional,5587,3,5590
